date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20150610_Catechol_Plate16	3.3	0.960297856985279	0.162329072288553	0.04616835920109	0.858951354105508	0.0610411237314579	0.577162777945467	0.0733977357105392	0.013425483194979	0.0184214121894194	0.719599660193162	1	Catechol	120-80-9
20150610_Catechol_Plate16	10	0.424496575319243	0.00492552585281336	0.00456924156194671	0.817679034376011	0.00659291236763404	0.159505577690538	0.036619431575484	0.00808915325165904	0.000106848477617216	0.00626718282912864	0.0118383696666162	Catechol	120-80-9
20140402_Indomethacin_Plate20	0.41	0.999998817782719	0.984931429519821	0.999998922629058	0.999196826288982	0.0326985303778817	0.999942373785023	0.399810813628835	0.999997719380295	0.999739209439137	0.710501293086687	0.794908727792791	Indomethacin	53-86-1
20140402_Indomethacin_Plate20	1.2	0.281148273799492	0.971280318744384	0.994767348807159	0.997547971752315	0.135986500151098	0.995706720499899	0.435039672924934	0.170495534882004	0.989662338734225	0.999871214469147	0.428628820652531	Indomethacin	53-86-1
20140402_Indomethacin_Plate20	3.7	0.31403329903702	0.961978391479543	0.9994489872962	0.999469979137434	0.105427389697846	0.817475682530311	0.145226620309686	0.108945334208961	0.9896039494799	0.875411611696399	0.605187054282813	Indomethacin	53-86-1
20140402_Indomethacin_Plate20	11	0.14035639716136	0.999995343126144	0.954906944972347	0.999884470950247	0.00428603130609517	0.285662344178348	0.0213024859511679	0.549403508184776	0.997583229212277	0.999737053271844	0.428954957461135	Indomethacin	53-86-1
20140402_Indomethacin_Plate20	33	0.0618461467076846	0.938769796943735	0.542762738037193	0.999998564142927	5.41580496071781e-05	0.0514439741749401	0.00853294253938886	0.000556590726572992	0.999995336659707	0.599421881246048	0.748776175143921	Indomethacin	53-86-1
20140402_Indomethacin_Plate20	100	0.000195824175026504	0.742779835248256	0.00102582269255413	0.993912097111103	1.98019489694445e-10	0.00660327235245972	0.487893581004388	0.000112006828982603	0.997589980807547	0.485895994020615	0.963514242302571	Indomethacin	53-86-1
20140402_Terbutylazine_Plate18	0.41	0.447617157865258	0.191029395523243	0.42179536887248	0.999851559617055	0.165624637109357	0.825371126737579	0.351662912248054	0.258078169444079	0.977670841857111	0.654527380928547	0.973707164312276	Terbutylazine	5915-41-3
20140402_Terbutylazine_Plate18	1.2	0.0437159118001793	0.0679185817009378	0.0279276641159055	0.606858249344154	0.0778658121394645	0.0652820214046032	0.0819336617234417	0.181536033065511	0.739881795110891	0.0570792573120598	0.0331734994468305	Terbutylazine	5915-41-3
20140402_Terbutylazine_Plate18	3.7	0.0675754877808221	0.105673103544171	0.0267007238825735	0.313622289632853	0.0551551572838173	0.0961320042975252	0.0754018934861288	0.0327041574931964	0.590111113438282	0.0201916172893903	0.0324746393436589	Terbutylazine	5915-41-3
20140402_Terbutylazine_Plate18	11	0.00342946345070783	0.00853590354757983	0.00425437448204136	0.089028748481237	0.00637806655225259	0.00929742529830913	0.0136248875491165	0.0112361834830397	0.123321052576888	0.00312329503921383	0.00101211192227524	Terbutylazine	5915-41-3
20140402_Terbutylazine_Plate18	33	0.00321640561919112	0.0233417114962823	0.00698842730653215	0.0919824840591058	0.0148769356037521	0.0412458876285388	0.00366647783816099	0.00395452663899887	0.107248827726652	0.0012275312070742	0.000219135387752978	Terbutylazine	5915-41-3
20140402_Terbutylazine_Plate18	100	0.000173591668361728	0.000545125138358804	0.00743232114491788	0.164745711013613	0.00233710803699516	0.735668918083598	6.84563258215309e-05	0.000311687361286284	0.00401325189022073	0.000373958523697926	0.000106239303729438	Terbutylazine	5915-41-3
20140326_Tridemorph_Plate18	0.41	0.235481144625004	0.628606209262246	0.00737727433067925	0.160023658298613	0.999431608954021	0.0142914879689982	0.000457645694365461	0.00299118394196951	0.208722258241109	0.0632710203213951	0.00681249661263839	Tridemorph	24602-86-6
20140326_Tridemorph_Plate18	1.2	0.999693995135875	0.999290963384258	0.999992932130174	0.999982645740509	0.874851348027634	0.967478632228939	0.150416656218223	0.0566001073463041	0.99968257577857	0.334952678499777	0.338467128521066	Tridemorph	24602-86-6
20140326_Tridemorph_Plate18	3.7	0.831476895957768	0.999826283438716	0.993323524906394	0.99388105478701	0.00278749746104434	0.931643400099841	0.0574231679935807	0.465112413596283	0.00222490713113133	0.023173698139044	0.00655115801634809	Tridemorph	24602-86-6
20140326_Tridemorph_Plate18	11	0.997812239653113	0.47036013292785	0.00981682817544871	0.914595242336294	0.000135628581214298	0.881230668067251	0.00580206390549165	0.00148750947204201	0.000159612185697489	0.00332557328992078	0.000270618372127718	Tridemorph	24602-86-6
20140326_Tridemorph_Plate18	33	0.924566083335268	0.308740582197669	0.000801646188719696	0.145147065600368	1.06107446473658e-05	0.598826163020064	3.44146461928041e-06	2.93019862152022e-07	2.12848019709444e-06	0.00148206477250024	3.50324080266029e-05	Tridemorph	24602-86-6
20140326_Tridemorph_Plate18	100	0.988706092462171	0.167670028075916	0.000158027109429248	0.0152770498849439	5.82416960792642e-06	0.153532621381613	5.27992140009204e-08	8.15551578492446e-08	4.3577022790231e-07	0.00235693223779565	4.85516161425892e-05	Tridemorph	24602-86-6
20140402_N-Phenyl-1,4-benzenediamine_Plate26	0.41	0.0820456708985634	0.0938985561825885	0.13248701165511	0.305900226806084	0.140367746151792	0.41055627662025	0.0898560423200832	0.904978039274191	0.0489188398942265	0.242850590691935	0.217983844475568	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_N-Phenyl-1,4-benzenediamine_Plate26	1.2	0.45453637095529	0.409599251707916	0.468731536747809	0.765961892646692	0.296482970664172	0.813818363757964	0.176246054864227	0.986414529383925	0.191637858798673	0.821930614173679	0.786995627853545	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_N-Phenyl-1,4-benzenediamine_Plate26	3.7	0.143889669515789	0.017082172931503	0.225296753015477	0.999998573148595	0.0375228416837816	0.985494058644554	0.652254970337432	0.992713131191889	0.048965482537466	0.238307027863015	0.207677696959822	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_N-Phenyl-1,4-benzenediamine_Plate26	11	0.251969914839257	0.000873555675566462	0.129207047865117	0.631625216659274	0.000615779257745697	0.990886716612603	0.999999943332999	0.998702966109439	0.00233551203992444	0.154649339259302	0.0958300442583034	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_N-Phenyl-1,4-benzenediamine_Plate26	33	0.999939460223397	0.00944473285059222	0.414918430002483	0.0998346885626421	0.000180537100534339	0.480156409540515	0.420875652850017	0.999885420783528	0.00538719334384052	0.04695810068823	0.0379374177421741	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_N-Phenyl-1,4-benzenediamine_Plate26	100	0.212036338383024	0.999999995111157	0.999524458081326	0.0535322616410729	0.000327883024097697	0.323167036610127	0.544624371099007	0.0145490348216273	0.0121471041386283	0.185458785785146	0.2667132965169	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_Methylparaben_Plate28	0.41	0.537513372557319	1	0.836490675814884	0.923482681580696	0.110425087822305	0.98574800026456	0.999989037959576	0.745417686059061	0.586722150037431	0.117215446643612	0.995778924119299	Methylparaben	99-76-3
20140402_Methylparaben_Plate28	1.2	0.129018806412412	0.63607459151668	0.999403014775671	0.255257949276757	0.0611859750570783	0.611851167859031	0.912287009703614	0.284790565238813	0.898113715384023	0.0556232498283209	0.319867895593604	Methylparaben	99-76-3
20140402_Methylparaben_Plate28	3.7	0.373302935347434	0.959965907647221	0.944602275399009	0.582132061595693	0.0224938941919354	0.681342927767261	0.999353390680653	0.225051098961214	0.697849139275471	0.0269699380402267	0.459445425604881	Methylparaben	99-76-3
20140402_Methylparaben_Plate28	11	0.966786629250007	0.997595923001598	0.442994158537219	0.999999994180807	0.0494297347421339	0.978876965356141	0.0280100885101473	0.842089611275057	0.245788163774456	0.997770924552855	0.362409713510547	Methylparaben	99-76-3
20140402_Methylparaben_Plate28	33	0.999999734921699	0.999986428647269	0.40080500973008	0.999999999053755	0.856997366339152	0.571637895113083	4.80619322118514e-10	0.822368314760763	0.0443919289259643	0.0248821027716805	0.000855760431585306	Methylparaben	99-76-3
20140402_Methylparaben_Plate28	100	0.0314979343223087	0.305350387442759	0.000183817141654719	0.999927285392334	0.999997110154004	0.82181092459312	0	0.000191462622620153	5.69952119167105e-07	0.00329661074741949	3.69452911863633e-06	Methylparaben	99-76-3
20140326_2-Methoxy-5-methylaniline_Plate16	0.41	0.405316443814904	0.326218033595833	0.846331355131832	0.999999999996578	0.32543152023066	0.847152484474201	0.995808578838327	0.456895458524334	0.999719477085418	0.999996482135254	0.873633439290384	2-Methoxy-5-methylaniline	120-71-8
20140326_2-Methoxy-5-methylaniline_Plate16	1.2	0.0313869583023604	0.177158910838063	0.0711325789612748	0.183918869661162	0.178783792036746	0.696675690902638	0.971657238360242	0.205443984212565	0.999994855203756	0.97190047724043	0.873750357675491	2-Methoxy-5-methylaniline	120-71-8
20140326_2-Methoxy-5-methylaniline_Plate16	3.7	0.0313712590392887	0.0959992397127048	0.292218622655349	0.71248140723009	0.347123912456024	0.997049524591224	0.717282036341773	0.365535697188008	0.84914692669285	0.999980808491986	0.873534007098932	2-Methoxy-5-methylaniline	120-71-8
20140326_2-Methoxy-5-methylaniline_Plate16	11	0.0284315263226805	0.186145791688772	0.9937188787026	0.997104032104546	0.0553817295303759	0.282173176984663	0.0188804966045616	0.0864287202215228	0.00697085454698443	0.870193989561699	0.429748855286957	2-Methoxy-5-methylaniline	120-71-8
20140326_2-Methoxy-5-methylaniline_Plate16	33	0.00496966207082694	0.776227768150144	0.747320203316507	0.183853895387926	0.00137640621430069	0.012139672172456	1.23940973586478e-05	0.000628949622806907	3.62332420157374e-05	0.234358231508998	0.103047395050831	2-Methoxy-5-methylaniline	120-71-8
20140326_2-Methoxy-5-methylaniline_Plate16	100	0.00065344949025381	6.71087308443674e-05	0.367654658718775	0.482290640857339	0.000300023796508286	0.053742276506368	3.13438164312174e-12	2.65478551283449e-05	1.17068577054624e-11	0.523699258716374	0.0640007700275094	2-Methoxy-5-methylaniline	120-71-8
20140402_Ethoxyquin_Plate15	0.41	0.0266492795571687	0.999813918865179	0.433208938552355	0.411928390543994	0.47450777732814	0.644881903636906	0.0504801267947178	0.392647757141923	0.67890148867571	0.999737319115584	0.999997327292309	Ethoxyquin	91-53-2
20140402_Ethoxyquin_Plate15	1.2	0.722901043286096	0.999555356206572	0.358561740665482	0.16728916745613	0.300016644424277	0.151428434300807	0.000150164063745795	0.384165775338466	0.338235233675834	0.999999753243434	0.998537007460311	Ethoxyquin	91-53-2
20140402_Ethoxyquin_Plate15	3.7	0.107354915380164	0.999934271867088	0.618492255580775	0.406955010665553	0.076961545040935	0.0306386855722558	1.49890024836452e-08	0.282993020855106	0.0972452932874439	0.37028375338011	0.413955058527671	Ethoxyquin	91-53-2
20140402_Ethoxyquin_Plate15	11	0.45830596617495	0.970455992922682	0.506836680701605	0.402300342577158	0.0103398403776829	0.0325219131360404	2.753020034163e-12	0.067260619584301	0.0188967075391895	0.0273967044448221	0.167360585111352	Ethoxyquin	91-53-2
20140402_Ethoxyquin_Plate15	33	0.00195952346009531	0.470474041678633	0.0419615248977437	0.287147766127682	0.00104300136897884	0.991620131209499	0	0.353007046969299	0.000127180162099116	0.0403974740958862	0.00774200313537332	Ethoxyquin	91-53-2
20140402_Ethoxyquin_Plate15	100	1.04481654217281e-07	0.896796156907909	0.000169287503943516	0.00205256769434259	0.000301104904799621	0.0110225310805686	0	0.752483119265815	6.66168731289218e-09	0.959958708522832	0.257359889559093	Ethoxyquin	91-53-2
20150610_Butylparaben_Plate12	0.041	0.999271284437188	0.994472418811016	0.963431289117302	0.999121902585378	0.930815576978088	0.999819081479525	0.996304860442669	0.756751301812234	0.165182266515274	0.969878373512217	0.716110981615854	Butylparaben	94-26-8
20150610_Butylparaben_Plate12	0.12	0.999418972858582	0.587176951731576	0.829374302385225	0.825434570777986	0.892939995430037	0.400258921350807	0.420000663182465	0.98679024968433	0.134704447558421	0.936840928101815	0.875659175754972	Butylparaben	94-26-8
20150610_Butylparaben_Plate12	0.37	0.660488023586779	0.999999982174268	0.999990973788167	0.996342041367494	0.604051447930073	0.988097199024615	0.834142293044251	0.929549601141917	0.135277618153353	0.830586860619922	0.39581339720413	Butylparaben	94-26-8
20150610_Butylparaben_Plate12	1.1	0.434652685430362	0.994459447823501	0.999985808327096	0.999999992896985	0.459854401924833	0.999999986350305	0.477390319538086	0.999999413483667	0.0339347365937087	0.746206187575078	0.395878611091034	Butylparaben	94-26-8
20150610_Butylparaben_Plate12	3.3	0.299332345354617	0.993344841424305	0.999999943946455	0.737491746713788	0.135459687426562	0.999949635853912	0.0959809200274138	0.995656515141852	6.23218682815896e-06	0.656764770688297	0.280061887625442	Butylparaben	94-26-8
20150610_Butylparaben_Plate12	10	0.998118081209657	0.998415975418375	0.962253550055763	0.574940649038436	0.990540753057708	0.187235901854251	3.04470316525585e-06	0.139148034597446	3.88578058618805e-15	0.967126861083809	0.989719996506175	Butylparaben	94-26-8
20140402_2-tert-Butylphenol_Plate16	0.41	0.922039372048068	0.350188085751531	0.951559386245913	0.999973969916431	0.385665966657955	0.999354403800843	0.880316542344001	0.936597962582493	0.467502673597277	0.798152401494323	0.999999824472261	2-tert-Butylphenol	88-18-6
20140402_2-tert-Butylphenol_Plate16	1.2	0.926839986995829	0.719840458956418	0.932886149479035	0.998394240801991	0.997905859602278	0.999998895426724	0.999994257778958	0.996807376507492	0.260870491950585	0.668359714970187	0.503678592975695	2-tert-Butylphenol	88-18-6
20140402_2-tert-Butylphenol_Plate16	3.7	0.984694781538264	0.33006863050185	0.926026768004028	0.996603383176349	0.642024470521188	0.99999509709529	0.926918689266654	0.980893663291672	0.650953451979776	0.526306158853909	0.979812489146188	2-tert-Butylphenol	88-18-6
20140402_2-tert-Butylphenol_Plate16	11	0.99994351265362	0.920378556920831	0.987961338824888	0.905015517635419	0.953443942574234	0.998325921453195	0.391892012761054	0.953106979368421	0.963074696444539	0.785763893200658	0.998050390675142	2-tert-Butylphenol	88-18-6
20140402_2-tert-Butylphenol_Plate16	33	0.870438761477586	0.937502952096008	0.836643388571525	0.99999999554405	0.990873668891532	0.996341035642984	0.992514187170254	0.888979338557915	0.962985648793876	0.7344895921409	0.924295990930145	2-tert-Butylphenol	88-18-6
20140402_2-tert-Butylphenol_Plate16	100	0.961744296049599	0.85593791631139	0.829903137182039	0.433936348841943	0.782291470638266	0.318602617339743	0.999999888083074	0.999993615787017	0.747047788186817	0.115624755308707	0.235832480270202	2-tert-Butylphenol	88-18-6
20140402_Hydroquinone_Plate5	0.041	0.193500513435216	0.415098367017836	0.219960853101074	0.567248027759516	0.294505409564669	0.458874421390035	0.269366497332553	0.613770066195087	0.215487039532013	0.318531932566128	0.729536363065149	Hydroquinone	123-31-9
20140402_Hydroquinone_Plate5	0.12	0.26209451953617	0.619512942398717	0.156009631555884	0.339271676858456	0.257909440343494	0.235428221413093	0.0983316097210489	0.367443411090978	0.134242715568529	0.3066485443463	0.436155642495676	Hydroquinone	123-31-9
20140402_Hydroquinone_Plate5	0.37	0.307448124779313	0.371806317903014	0.146381810238254	0.408620486362284	0.201548383935793	0.44531011793177	0.0840532004227541	0.53441228210006	0.0838143040502411	0.148584943531992	0.469420950726296	Hydroquinone	123-31-9
20140402_Hydroquinone_Plate5	1.1	0.0897865973696997	0.0475699438799235	0.0755733945607486	0.0437832068052979	0.118624354473875	0.0238450701792523	0.021720196178138	0.138077648717263	0.0369776853246895	0.0502313034451069	0.152752211011637	Hydroquinone	123-31-9
20140402_Hydroquinone_Plate5	3.3	0.0953885042306046	0.0554960096853573	0.0855567697083311	0.713810901824169	0.0140111872899376	0.0767364354840682	0.00636621824668837	0.0928888022705515	0.0039255649402421	0.0311999010699441	0.0551488400968573	Hydroquinone	123-31-9
20140402_Hydroquinone_Plate5	10	0.0327112651980257	0.0019138279658335	0.00761400967426529	0.350848241510712	0.000481282275029082	0.00294641094892234	0.000245451819842257	0.0112387910201729	7.90062273070546e-06	0.00171882704959103	0.00353722815946045	Hydroquinone	123-31-9
20140326_2,6-Dimethylaniline_Plate14	0.41	0.979345395946131	0.96920890265923	0.999999995445192	0.988045666693101	0.65426763734435	0.988000024035319	0.989055111647574	0.999997697718504	0.999348418963229	0.999999644298751	0.999512086636245	2,6-Dimethylaniline	87-62-7
20140326_2,6-Dimethylaniline_Plate14	1.2	0.999999998968198	0.999772353490181	0.999796608398972	0.999999999999894	0.679815198673435	0.999999996805684	0.999993036676882	0.84183022475923	0.888510811378648	0.999978420360115	0.982506691366767	2,6-Dimethylaniline	87-62-7
20140326_2,6-Dimethylaniline_Plate14	3.7	0.950580465419257	0.868666926898239	0.998640596076092	0.964001430701303	0.0470080470954613	0.977643841228834	0.836015487670636	0.999802425554665	0.999344868446967	0.961308723629329	0.99950941544229	2,6-Dimethylaniline	87-62-7
20140326_2,6-Dimethylaniline_Plate14	11	0.834034795018838	0.999998920324676	0.797946877759419	0.737450527239582	0.0131237039985541	0.671020408563241	0.412297910167182	0.972415392516623	0.977775520925552	0.242885711581016	0.607979431152355	2,6-Dimethylaniline	87-62-7
20140326_2,6-Dimethylaniline_Plate14	33	0.711275686103665	0.999367214540898	0.483869535145434	0.277926189600587	0.00459261123847032	0.211301799742737	0.0288299845572712	0.321047780670851	0.942870915409698	0.093240514723638	0.330914159447593	2,6-Dimethylaniline	87-62-7
20140326_2,6-Dimethylaniline_Plate14	100	0.807964318005912	0.978360120120928	0.598762390589909	0.306660851830854	0.0013597820597705	0.231496220778568	0.000666473667104039	0.462337073822783	0.00571164624837728	0.0335478113557373	0.114745450726419	2,6-Dimethylaniline	87-62-7
20140326_p-Cresol_Plate13	0.41	0.49319307296116	0.0220300582496089	0.889906876134464	0.999977155076583	0.194772643052824	0.931546020590917	0.999444643806314	0.999839311965043	0.999923114443498	0.940398242445579	0.992646268346631	p-Cresol	106-44-5
20140326_p-Cresol_Plate13	1.2	0.0468473692441096	0.024011101732596	0.116070469983481	0.750883983519045	0.314324571603632	0.955992848255976	0.856281690354529	0.881246260530632	0.828370765705288	0.99988757499478	0.999824169219909	p-Cresol	106-44-5
20140326_p-Cresol_Plate13	3.7	0.207714548723203	0.0317253140156719	0.408106623523424	0.913736848859056	0.217192225600211	0.999999994252762	0.997170826453053	0.999749794448841	0.716406578422994	0.927276090493807	0.999823619208904	p-Cresol	106-44-5
20140326_p-Cresol_Plate13	11	0.119094041529369	0.0107250250192128	0.390405329751523	0.988482775737954	0.244782292395813	0.82511929777131	0.973044151356918	0.956407772999147	0.999922738679246	0.229736969379236	0.278645845740666	p-Cresol	106-44-5
20140326_p-Cresol_Plate13	33	0.999962493867697	0.899695135128913	0.99766883538973	0.999928180099971	0.234090811863223	0.273871027494723	0.1624679417143	0.233639619497744	0.000969999442249625	0.0106555377782557	0.0467953732655579	p-Cresol	106-44-5
20140326_p-Cresol_Plate13	100	0.727344948828861	0.696622646478633	0.999999961575193	0.999999999978389	0.0501448242415376	0.0286088471902355	0.00184816404597099	0.0920357637963719	3.3418294742571e-07	0.000632522790809387	0.00083170016276013	p-Cresol	106-44-5
20140402_2,4,6-Trichlorophenol_Plate18	0.41	0.866624533035784	0.0122155137278474	0.430218557324335	0.996513550486707	0.153348087805805	0.999994436925016	0.978016338626775	0.262775120460858	0.833559875921506	0.0501500249757904	0.0238648937358905	2,4,6-Trichlorophenol	88-06-2
20140402_2,4,6-Trichlorophenol_Plate18	1.2	0.894992175528418	0.437898643182116	0.993436731174876	0.868600985279128	0.720396553883033	0.975447616718615	0.970660919385642	0.319880446757461	0.985825305209093	0.0360602291533049	0.0160079313866388	2,4,6-Trichlorophenol	88-06-2
20140402_2,4,6-Trichlorophenol_Plate18	11	0.734705780511555	0.0306760804237562	0.58435784496172	0.951927566354103	0.229739242415273	0.999920438819299	0.867288013996437	0.00735199889822025	0.0149514196169291	0.0394685469130416	0.00853395967572557	2,4,6-Trichlorophenol	88-06-2
20140402_2,4,6-Trichlorophenol_Plate18	33	0.983056742273924	0.244777622827142	0.702219839155148	0.997980413399089	0.144745984203864	0.999570457943527	0.23419913175182	0.00647852830196005	0.00395681987491336	0.0135230182413959	0.00452744979191178	2,4,6-Trichlorophenol	88-06-2
20140402_2,4,6-Trichlorophenol_Plate18	100	0.98653961162605	0.329271589150545	0.728030769330399	0.936825166460799	0.0272017412890029	0.457466297495705	3.21931192711622e-05	0.00152247745707501	6.35265173798416e-11	0.000927931195484288	0.00124459517426934	2,4,6-Trichlorophenol	88-06-2
20150610_Isophorone_Plate13	0.41	0.0663208182632747	0.125104543745889	0.0111231594828805	0.0199352008304942	0.447568288202958	0.0091385635448461	0.0626819904052373	0.230660306832301	0.232543042085093	0.0109930930362112	0.0189785580460612	Isophorone	78-59-1
20150610_Isophorone_Plate13	1.2	0.697567638425183	0.908412767336775	0.161877205541199	0.19416703609465	0.734332235373326	0.241347114337795	0.210459554265384	0.620312987234226	0.958165142728019	0.180125477737789	0.628085867295938	Isophorone	78-59-1
20150610_Isophorone_Plate13	3.7	0.958194768693845	0.957151305500205	0.0760737297841108	0.0710266117856993	0.991986774568352	0.0334017277257359	0.0434833282446093	0.22596865603882	0.407064239177496	0.278783654110256	0.460210002341746	Isophorone	78-59-1
20150610_Isophorone_Plate13	11	0.981641148023635	0.827768502117525	0.165424652878603	0.201518748217941	0.52811057368944	0.0533806020575679	0.162253871620914	0.974020838211413	0.570693873663725	0.746931391092783	0.949117944670121	Isophorone	78-59-1
20150610_Isophorone_Plate13	33	0.998059871714339	0.999997199278391	0.935163859003036	0.820976908055818	0.988406564669002	0.990134819330481	0.45343364596879	0.951395229290445	0.726999133486139	0.999993170025758	0.808940625809084	Isophorone	78-59-1
20150610_Isophorone_Plate13	100	0.999986749228385	0.995579982718508	0.971530242967416	0.905888719908298	0.996031350732464	0.523676311844348	0.54935019943207	0.997682308731706	0.541118448767439	0.999825509317149	0.949102164099776	Isophorone	78-59-1
20140402_Ethylparaben_Plate25	0.41	0.219135958491987	0.0647620115501251	0.0500046761237739	0.975488610564147	0.00178155289640414	0.999588260568915	0.999999953522233	0.181547669992607	0.45936588172678	0.130730825653719	0.817927984347161	Ethylparaben	120-47-8
20140402_Ethylparaben_Plate25	1.2	0.729936911729444	0.94149533203513	0.138933158177996	0.999999720357147	0.00246298914226617	0.999999973394342	0.798054259079349	0.358863025124638	0.571069369014731	0.97688933890176	0.999804253737032	Ethylparaben	120-47-8
20140402_Ethylparaben_Plate25	3.7	0.28612537063332	0.508799596677836	0.0292457371767313	0.799044932320234	0.00751147906045735	0.978204784158	0.301224947998774	0.383427068904522	0.57139454058582	0.336720343819356	0.857726219767568	Ethylparaben	120-47-8
20140402_Ethylparaben_Plate25	11	0.0676749495930138	0.0514068210731197	0.00187792816589305	0.174832578415166	0.0119379593245708	0.187652629327978	0.00163340866307127	0.0207200915540694	0.0854937686134574	0.00367081565672212	0.0791323418727309	Ethylparaben	120-47-8
20140402_Ethylparaben_Plate25	33	0.248601297587427	0.908588463957061	0.00845063264764168	0.430292861566919	0.999852199074103	0.129846940925695	7.7715611723761e-16	0.359318755800059	0.00284957835666277	0.000141062777524459	8.96871230700036e-05	Ethylparaben	120-47-8
20140402_Ethylparaben_Plate25	100	0.134102031409944	0.0278632949013008	0.000129284474094771	0.892272622217719	0.00164630860018922	0.688365654060477	0	7.29686033849042e-05	1.53860370444292e-07	0.000223033102951575	1.55882847586719e-05	Ethylparaben	120-47-8
