date_chnm_plate	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	chnm	casn
20140402_2-Mercaptobenzothiazole_Plate27	1	0	1	0	0	1	1	1	1	0	0	2-Mercaptobenzothiazole	149-30-4
20140409_Dapsone_Plate9	1	1	1	1	0	1	0	1	0	1	1	Dapsone	80-08-0
20140326_1-Pentadecanol_Plate9	0	1	0	1	0	0	0	0	0	1	1	1-Pentadecanol	629-76-5
20150610_Tris(2-chloroethyl) phosphate_Plate13	0	0	0	0	0	0	0	0	0	0	0	Tris(2-chloroethyl) phosphate	115-96-8
20140402_Clotrimazole_Plate27	1	1	1	1	1	1	1	1	1	1	1	Clotrimazole	23593-75-1
20140402_N-Methyldioctylamine_Plate2	1	1	1	1	0	1	0	1	1	0	1	N-Methyldioctylamine	4455-26-9
20140326_Simvastatin_Plate13	1	1	1	1	1	1	1	1	1	0	1	Simvastatin	79902-63-9
20150610_Hexaflumuron_Plate10	0	1	0	1	0	0	0	0	0	0	0	Hexaflumuron	86479-06-3
20140402_Triamcinolone_Plate4	1	1	1	1	1	1	1	0	0	1	1	Triamcinolone	124-94-7
20140326_PFOSA_Plate13	0	1	0	1	1	0	0	0	0	0	0	PFOSA	754-91-6
20140326_Carminic acid_Plate16	1	0	0	0	0	0	0	0	0	1	1	Carminic acid	1260-17-9
20140402_1-Tetradecanol_Plate7	0	0	0	0	0	0	0	0	0	0	0	1-Tetradecanol	112-72-1
20140402_Tamoxifen_Plate30	1	1	1	1	1	1	1	1	0	1	1	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	1	1	1	1	0	1	0	1	0	0	0	Tamoxifen	10540-29-1
20140409_2,3-Diaminotoluene_Plate6	1	1	1	1	0	1	0	1	1	1	1	2,3-Diaminotoluene	2687-25-4
20140402_Nicotine_Plate29	0	1	0	1	1	1	1	1	1	1	0	Nicotine	54-11-5
20140402_Triphenyl phosphate_Plate25	1	1	1	1	0	1	0	1	1	1	1	Triphenyl phosphate	115-86-6
20140402_2,4-Diaminotoluene_Plate29	0	1	0	0	0	0	0	0	0	0	0	2,4-Diaminotoluene	95-80-7
20150610_Acrylamide_Plate11	0	0	0	0	0	1	0	0	1	0	1	Acrylamide	79-06-1
20140402_HMR1426_Plate28	0	1	1	0	1	1	1	1	1	1	1	HMR1426	262376-75-0
20140402_SR125047_Plate8	0	0	0	1	0	0	0	0	0	0	0	SR125047	NOCAS_47342
20140409_SSR161421_Plate6	1	1	1	1	1	1	0	1	1	1	1	SSR161421	NOCAS_47374
20140402_Trelanserin_Plate30	1	0	1	1	1	1	1	1	1	0	1	Trelanserin	189003-92-7
20140402_MK-968_Plate27	1	1	1	0	1	1	1	1	1	0	1	MK-968	NOCAS_47334
20150610_PharmaGSID47330_Plate9	0	1	1	0	1	0	0	1	0	0	0	PharmaGSID47330	NOCAS_47330
20140402_Volinanserin_Plate10	1	1	1	1	1	1	1	1	1	1	1	Volinanserin	139290-65-6
20140402_SAR115740_Plate19	1	1	1	1	1	1	1	1	1	1	0	SAR115740	NOCAS_47366
20140409_SSR180711_Plate5	1	1	1	1	1	1	1	1	1	0	1	SSR180711	298198-52-4
20140402_PharmaGSID47333_Plate2	0	1	1	1	1	1	1	1	1	0	0	PharmaGSID47333	NOCAS_47333
20140402_SSR150106_Plate16	1	1	1	1	1	1	1	1	1	1	1	SSR150106	NOCAS_47362
20140326_CP-456773_Plate16	0	1	1	1	1	1	1	1	1	1	1	CP-456773	210826-40-7
20140402_CP-457920_Plate15	0	1	1	1	1	1	1	1	1	1	1	CP-457920	220860-50-4
20150610_CJ-013790_Plate15	0	0	0	0	0	1	0	0	0	1	1	CJ-013790	179465-71-5
20140402_CP-634384_Plate8	0	1	1	1	1	0	0	1	1	0	0	CP-634384	290352-28-2
20140402_PharmaGSID47263_Plate7	1	1	1	1	0	1	1	1	1	1	1	PharmaGSID47263	349495-42-7
20140402_CP-457677_Plate24	1	1	1	1	1	1	1	0	0	1	1	CP-457677	214535-77-0
20150610_CP-457677_Plate15	1	1	1	1	0	1	1	1	1	1	1	CP-457677	214535-77-0
20140402_Zenarestat_Plate25	1	1	0	1	0	0	0	0	0	0	1	Zenarestat	112733-06-9
20140409_CP-401387_Plate5	1	1	1	1	0	0	0	1	0	1	1	CP-401387	199171-88-5
20140402_Besonprodil_Plate32	1	1	1	1	1	1	1	1	1	1	0	Besonprodil	253450-09-8
20140326_CP-671305_Plate12	1	1	1	1	1	1	1	1	1	1	1	CP-671305	445295-04-5
20140402_CI-1018_Plate22	1	1	1	1	1	1	1	0	0	1	1	CI-1018	NOCAS_47248
20140409_Di(propylene glycol) dibenzoate_Plate3	1	1	1	1	0	1	0	1	1	0	0	Di(propylene glycol) dibenzoate	27138-31-4
20140402_Cladribine_Plate23	1	1	1	1	1	1	1	1	0	1	1	Cladribine	4291-63-8
20140402_4-Nitrophenol_Plate11	0	1	1	0	0	0	0	1	0	0	0	4-Nitrophenol	100-02-7
20140409_all-trans-Retinoic acid_Plate2	0	1	1	1	1	1	1	1	0	0	0	all-trans-Retinoic acid	302-79-4
20140402_Isoeugenol_Plate10	1	1	0	1	1	1	0	1	1	1	1	Isoeugenol	97-54-1
20140402_Dipentyl phthalate_Plate20	0	0	0	1	0	1	0	0	0	1	1	Dipentyl phthalate	131-18-0
20140402_4-(2-Methylbutan-2-yl)phenol_Plate15	1	0	1	1	1	1	1	1	0	1	1	4-(2-Methylbutan-2-yl)phenol	80-46-6
20140326_4-(Butan-2-yl)phenol_Plate15	0	1	1	1	1	1	1	0	0	1	1	4-(Butan-2-yl)phenol	99-71-8
20150610_4-Chloro-3-methylphenol_Plate14	0	1	1	1	1	0	0	0	0	1	1	4-Chloro-3-methylphenol	59-50-7
20150610_Fluridone_Plate11	0	1	1	1	1	1	0	0	0	1	1	Fluridone	59756-60-4
20140326_4-Cyclohexylcyclohexanol_Plate11	0	1	1	1	1	0	0	1	1	1	1	4-Cyclohexylcyclohexanol	2433-14-9
20140402_Mifepristone_Plate5	0	1	1	0	0	0	0	0	0	0	0	Mifepristone	84371-65-3
20140326_Phenothiazine_Plate11	1	1	1	1	1	1	1	1	1	1	1	Phenothiazine	92-84-2
20140402_4-Aminoazobenzene_Plate31	1	1	1	0	1	1	1	1	1	1	1	4-Aminoazobenzene	60-09-3
20140409_Phenolphthalin_Plate9	0	1	1	1	1	1	1	0	0	1	0	Phenolphthalin	81-90-3
20140402_Benodanil_Plate11	1	1	1	1	1	1	1	1	1	0	1	Benodanil	15310-01-7
20140402_Chlorthal-dimethyl_Plate5	0	1	0	1	1	1	1	0	0	1	1	Chlorthal-dimethyl	1861-32-1
20140402_MK-274_Plate1	1	0	0	0	0	1	0	0	0	0	0	MK-274	NOCAS_47328
20140402_2-Amino-5-azotoluene_Plate24	0	1	1	0	1	0	0	1	0	1	1	2-Amino-5-azotoluene	97-56-3
20140402_17alpha-Estradiol_Plate26	1	0	1	1	0	0	0	0	0	1	1	17alpha-Estradiol	57-91-0
20150610_17alpha-Estradiol_Plate15	1	1	1	1	1	1	1	0	0	1	1	17alpha-Estradiol	57-91-0
20140409_4-Cyclohexylcyclohexanone_Plate7	1	0	1	0	0	1	1	1	1	0	1	4-Cyclohexylcyclohexanone	92-68-2
20140326_Spironolactone_Plate10	1	1	0	1	1	1	1	1	1	0	0	Spironolactone	52-01-7
20140326_Terbufos_Plate15	1	0	0	1	1	0	0	1	1	0	0	Terbufos	13071-79-9
20140402_Raloxifene hydrochloride_Plate6	1	0	1	1	0	1	0	1	0	0	0	Raloxifene hydrochloride	82640-04-8
20140402_Daidzein_Plate22	1	1	1	1	1	1	1	1	1	1	1	Daidzein	486-66-8
20140409_Testosterone propionate_Plate9	1	1	1	1	1	1	1	1	1	1	1	Testosterone propionate	57-85-2
20140409_2-Naphthalenol_Plate1	1	1	1	1	1	0	0	1	1	1	1	2-Naphthalenol	135-19-3
20140402_Cyproterone acetate_Plate21	1	1	1	1	1	1	1	0	0	1	0	Cyproterone acetate	427-51-0
20140402_Diphenyl isophthalate_Plate1	1	0	0	1	1	1	1	0	0	1	1	Diphenyl isophthalate	744-45-6
20140402_N,N-Dimethyldecylamine oxide_Plate24	0	1	1	0	1	1	1	1	1	0	0	N,N-Dimethyldecylamine oxide	2605-79-0
20140402_Disulfiram_Plate3	0	0	0	0	0	1	1	1	1	1	1	Disulfiram	97-77-8
20150610_Cytarabine hydrochloride_Plate9	1	0	0	0	1	0	0	0	0	0	0	Cytarabine hydrochloride	69-74-9
20140402_Fluoranthene_Plate30	1	1	1	1	1	1	0	1	1	1	1	Fluoranthene	206-44-0
20140402_Tebuconazole_Plate13	1	1	1	1	1	1	1	1	1	1	1	Tebuconazole	107534-96-3
20140402_Azobenzene_Plate30	0	1	1	1	0	1	0	0	0	1	1	Azobenzene	103-33-3
20140402_1,2-Diphenylhydrazine_Plate19	0	1	1	1	0	1	1	1	1	1	1	1,2-Diphenylhydrazine	122-66-7
20140409_Octyl gallate_Plate4	1	1	1	1	1	0	0	1	1	1	0	Octyl gallate	1034-01-1
20140326_3,4-Diaminotoluene_Plate12	1	1	1	1	0	1	0	0	1	1	1	3,4-Diaminotoluene	496-72-0
20140402_5-Amino-2-methylphenol_Plate21	1	1	1	1	1	0	1	0	0	1	1	5-Amino-2-methylphenol	2835-95-2
20140409_Endrin_Plate5	0	1	1	1	1	1	1	0	0	0	0	Endrin	72-20-8
20140326_4-Chloroaniline_Plate11	0	1	1	1	1	0	0	1	1	1	1	4-Chloroaniline	106-47-8
20140326_7,12-Dimethylbenz(a)anthracene_Plate9	0	0	0	0	1	1	0	1	0	1	1	7,12-Dimethylbenz(a)anthracene	57-97-6
20140402_4,4'-Oxydianiline_Plate11	1	0	0	1	1	1	1	1	1	1	0	4,4'-Oxydianiline	101-80-4
20150610_4-Nitrobenzoic acid_Plate12	0	0	0	0	0	0	0	0	0	0	0	4-Nitrobenzoic acid	62-23-7
20140326_10-Undecenoic acid_Plate9	1	1	1	0	0	0	0	1	1	1	1	10-Undecenoic acid	112-38-9
20140402_4,4'-Methylenebis(N,N-dimethylaniline)_Plate26	0	1	1	0	0	0	0	0	0	0	0	4,4'-Methylenebis(N,N-dimethylaniline)	101-61-1
20140402_2-Methyl-5-nitroaniline_Plate14	0	1	1	1	0	1	0	0	0	1	0	2-Methyl-5-nitroaniline	99-55-8
20140326_Oxytetracycline hydrochloride_Plate15	1	1	1	1	1	1	0	0	0	0	0	Oxytetracycline hydrochloride	2058-46-0
20140402_Benz(a)anthracene_Plate4	0	1	1	1	1	1	1	1	1	1	1	Benz(a)anthracene	56-55-3
20140402_Ethion_Plate9	1	1	1	1	1	1	1	1	1	0	1	Ethion	563-12-2
20140409_Chlorpyrifos_Plate7	0	1	0	0	1	0	1	1	1	0	0	Chlorpyrifos	2921-88-2
20140409_Pirinixic acid_Plate8	1	1	1	0	0	1	0	1	0	0	0	Pirinixic acid	50892-23-4
20140402_3-Methylaniline_Plate7	0	1	1	0	0	0	0	0	1	0	0	3-Methylaniline	108-44-1
20140402_Phenanthrene_Plate16	1	1	1	1	1	1	0	1	1	0	0	Phenanthrene	85-01-8
20140409_4-Chloro-1,2-diaminobenzene_Plate8	1	1	1	1	1	0	0	0	1	1	0	4-Chloro-1,2-diaminobenzene	95-83-0
20140402_Genistein_Plate19	1	1	1	1	0	1	1	1	1	0	0	Genistein	446-72-0
20140326_4-Androstene-3,17-dione_Plate17	1	1	1	1	1	1	1	1	1	1	0	4-Androstene-3,17-dione	63-05-8
20140409_Pioglitazone hydrochloride_Plate1	1	1	1	1	0	1	0	0	0	0	0	Pioglitazone hydrochloride	112529-15-4
20140402_Haloperidol_Plate21	1	0	1	1	0	1	1	1	1	1	0	Haloperidol	52-86-8
20140326_Nitrilotriacetic acid_Plate19	1	0	1	0	1	1	1	1	1	1	1	Nitrilotriacetic acid	139-13-9
20140402_5,5-Diphenylhydantoin_Plate14	0	0	0	0	1	1	1	0	0	0	0	5,5-Diphenylhydantoin	57-41-0
20150610_Methyldopa sesquihydrate_Plate14	0	0	0	0	0	0	0	0	0	0	1	Methyldopa sesquihydrate	41372-08-1
20140402_17beta-Estradiol_Plate17	1	0	1	1	1	1	1	1	1	1	1	17beta-Estradiol	50-28-2
20150610_17beta-Estradiol_Plate12	1	1	0	1	1	1	1	0	0	1	1	17beta-Estradiol	50-28-2
20140402_1-Hydroxypyrene_Plate20	1	1	1	0	1	1	1	1	1	0	1	1-Hydroxypyrene	5315-79-7
20150610_Triethylene glycol bis(2-ethylhexanoate)_Plate14	0	0	0	0	0	0	0	0	0	1	0	Triethylene glycol bis(2-ethylhexanoate)	94-28-0
20140402_Nitrofen_Plate31	0	1	1	0	0	0	1	0	0	0	0	Nitrofen	1836-75-5
20140409_Tamoxifen citrate_Plate4	1	1	1	1	1	1	0	1	0	0	0	Tamoxifen citrate	54965-24-1
20140402_3,3'-Dimethylbenzidine_Plate32	1	1	1	1	1	1	1	1	1	1	1	3,3'-Dimethylbenzidine	119-93-7
20140402_Phenolphthalein_Plate2	1	1	1	1	1	1	1	0	1	0	0	Phenolphthalein	77-09-8
20140402_Anthralin_Plate11	0	1	1	0	0	1	1	1	1	1	1	Anthralin	1143-38-0
20140402_Benzo(b)fluoranthene_Plate22	1	1	1	1	1	1	0	1	1	1	0	Benzo(b)fluoranthene	205-99-2
20140402_CP-422935_Plate13	1	1	1	1	1	1	1	1	1	0	1	CP-422935	NOCAS_47299
20140326_CI-1044_Plate10	1	1	1	1	1	1	1	1	1	1	1	CI-1044	NOCAS_47291
20150610_CI-1044_Plate9	1	1	1	1	1	1	1	0	1	1	1	CI-1044	NOCAS_47291
20140326_CP-863187_Plate14	1	1	0	1	0	0	0	0	0	0	0	CP-863187	668981-02-0
20140409_Corticosterone_Plate4	1	1	1	1	1	1	1	1	0	0	0	Corticosterone	50-22-6
20140402_Pyrene_Plate31	1	1	1	1	0	1	0	1	1	1	1	Pyrene	129-00-0
20140326_Procymidone_Plate21	1	1	1	1	1	1	0	1	1	1	1	Procymidone	32809-16-8
20140326_Triadimenol_Plate15	1	1	1	1	1	1	1	1	0	1	0	Triadimenol	55219-65-3
20140402_1,2,3,4,5,6-Hexachlorocyclohexane_Plate25	1	1	1	1	1	1	1	1	1	0	1	1,2,3,4,5,6-Hexachlorocyclohexane	608-73-1
20140402_Triclosan_Plate3	0	0	0	0	0	0	0	0	0	0	1	Triclosan	3380-34-5
20150610_1,3,5-Trimethylbenzene_Plate13	0	0	0	0	0	0	0	0	0	0	0	1,3,5-Trimethylbenzene	108-67-8
20140402_4-Hydroxytamoxifen_Plate16	1	1	1	1	0	1	0	0	0	0	0	4-Hydroxytamoxifen	68392-35-8
20150610_4-Hydroxytamoxifen_Plate12	1	1	0	1	0	1	0	0	0	0	0	4-Hydroxytamoxifen	68392-35-8
20140326_Norgestrel_Plate14	1	1	1	0	1	1	0	0	0	1	0	Norgestrel	797-63-7
20140409_5HPP-33_Plate8	0	0	0	0	0	0	0	0	0	0	0	5HPP-33	105624-86-0
20140402_3-Hydroxyfluorene_Plate3	1	1	1	1	1	1	1	1	1	1	0	3-Hydroxyfluorene	6344-67-8
20150610_Carbofuran_Plate15	0	0	0	0	0	1	1	0	0	1	1	Carbofuran	1563-66-2
20140409_Mepanipyrim_Plate3	0	0	1	1	0	1	0	1	1	1	1	Mepanipyrim	110235-47-7
20140402_FR145237_Plate28	1	1	1	1	1	1	1	0	0	1	0	FR145237	146011-65-6
20140409_Isophorone diisocyanate_Plate1	0	1	0	1	0	0	0	0	0	0	0	Isophorone diisocyanate	4098-71-9
20140402_FR167356_Plate18	0	0	1	1	0	1	0	1	1	0	0	FR167356	174185-16-1
20140326_PharmaGSID48172_Plate19	0	0	1	1	1	1	1	1	1	1	0	PharmaGSID48172	NOCAS_48172
20140409_FR130739_Plate10	1	1	1	1	1	1	1	1	0	1	1	FR130739	136042-19-8
20140402_17beta-Trenbolone_Plate24	1	1	1	1	1	1	1	0	1	1	0	17beta-Trenbolone	10161-33-8
20150610_o,p'-DDT_Plate9	0	0	0	0	0	0	0	0	0	0	0	o,p'-DDT	789-02-6
20140409_C10-21 alkanesulfonic acids phenyl esters_Plate7	1	1	1	1	0	1	0	1	1	0	0	C10-21 alkanesulfonic acids phenyl esters	91082-17-6
20140326_17alpha-Hydroxyprogesterone_Plate10	1	1	1	1	1	1	1	1	0	1	0	17alpha-Hydroxyprogesterone	68-96-2
20140402_Clove leaf oil_Plate19	0	1	1	1	1	1	1	1	1	1	1	Clove leaf oil	8000-34-8
20140409_Norethindrone_Plate6	1	0	1	1	1	1	1	1	1	1	1	Norethindrone	68-22-4
20140402_Estrone_Plate26	1	0	0	1	0	1	1	0	0	1	1	Estrone	53-16-7
20150610_Estrone_Plate16	1	1	1	1	1	1	1	1	1	1	1	Estrone	53-16-7
20140402_Butam_Plate17	1	0	1	1	1	1	1	1	1	0	0	Butam	35256-85-0
20140402_2,2-Dibromo-3-nitrilopropionamide_Plate23	0	1	0	1	1	0	0	1	0	1	1	2,2-Dibromo-3-nitrilopropionamide	10222-01-2
20140409_3,3'-Dimethoxybenzidine dihydrochloride_Plate7	1	1	1	1	1	1	1	1	1	1	1	3,3'-Dimethoxybenzidine dihydrochloride	20325-40-0
20140402_Phenothiazine_Plate14	1	1	1	1	1	1	0	1	1	1	1	Phenothiazine	92-84-2
20140326_Bisphenol A_Plate20	1	0	0	1	1	0	0	1	1	1	1	Bisphenol A	80-05-7
20140402_Triadimenol_Plate12	1	1	1	1	1	1	1	1	1	1	1	Triadimenol	55219-65-3
20140326_Allethrin_Plate21	0	0	0	0	0	0	0	0	0	0	0	Allethrin	584-79-2
20150610_Triclosan_Plate10	0	0	0	0	0	0	0	0	0	0	0	Triclosan	3380-34-5
20140409_Phenothiazine_Plate3	1	1	1	1	0	1	1	1	1	1	1	Phenothiazine	92-84-2
20140402_Triadimenol_Plate17	1	1	1	1	1	1	1	1	1	1	1	Triadimenol	55219-65-3
20140402_Clorophene_Plate21	0	1	1	1	0	1	1	1	1	1	1	Clorophene	120-32-1
20150610_Dimethoate_Plate7	0	0	0	0	0	0	0	0	0	0	0	Dimethoate	60-51-5
20130320_Fluazifop-P-butyl_Plate11	0	1	1	1	1	1	0	0	1	1	1	Fluazifop-P-butyl	79241-46-6
20130320_Triflumizole_Plate2	1	1	1	1	0	1	1	1	1	1	1	Triflumizole	68694-11-1
20140326_Flumioxazin_Plate6	0	1	1	1	0	1	0	1	0	0	0	Flumioxazin	103361-09-7
20140326_Carfentrazone-ethyl_Plate8	1	1	1	1	1	1	1	1	1	1	1	Carfentrazone-ethyl	128639-02-1
20140326_Metalaxyl_Plate4	1	1	1	0	0	1	0	0	0	0	0	Metalaxyl	57837-19-1
20130320_Prallethrin_Plate14	0	1	0	1	1	1	1	0	0	0	1	Prallethrin	23031-36-9
20130321_Tetraconazole_Plate1	0	0	1	0	0	0	1	1	1	1	0	Tetraconazole	112281-77-3
20130320_Sethoxydim_Plate4	1	0	0	1	1	1	0	0	0	1	1	Sethoxydim	74051-80-2
20130320_Methoxyfenozide_Plate3	0	0	0	1	0	0	0	0	0	1	1	Methoxyfenozide	161050-58-4
20130320_Cyproconazole_Plate5	1	1	1	1	0	1	1	1	1	1	1	Cyproconazole	94361-06-5
20130321_Methyl parathion_Plate7	0	1	1	1	0	1	1	0	1	0	1	Methyl parathion	298-00-0
20130320_Clomazone_Plate14	0	1	1	1	1	1	1	1	1	1	1	Clomazone	81777-89-1
20130321_Cypermethrin_Plate1	0	0	0	0	0	1	0	0	0	1	0	Cypermethrin	52315-07-8
20130321_Oxyfluorfen_Plate2	1	0	1	0	1	1	0	1	1	1	1	Oxyfluorfen	42874-03-3
20130320_Fenthion_Plate13	1	1	1	1	1	1	1	1	1	1	1	Fenthion	55-38-9
20140326_Fenitrothion_Plate2	0	1	1	1	1	1	0	1	1	1	1	Fenitrothion	122-14-5
20130320_Prometryn_Plate13	0	0	1	1	1	1	1	1	1	1	1	Prometryn	7287-19-6
20150610_Trifluralin_Plate2	0	0	1	1	0	0	1	0	1	0	0	Trifluralin	1582-09-8
20150610_Benfluralin_Plate6	0	1	0	1	0	0	0	0	0	0	0	Benfluralin	1861-40-1
20130320_Triadimefon_Plate11	1	1	1	1	0	1	1	1	1	1	1	Triadimefon	43121-43-3
20130321_Chloridazon_Plate8	1	0	0	1	0	1	0	0	0	1	1	Chloridazon	1698-60-8
20130320_Isazofos_Plate2	1	1	1	1	0	1	0	1	1	1	1	Isazofos	42509-80-8
20150610_Methomyl_Plate3	0	0	1	0	0	0	0	0	1	0	0	Methomyl	16752-77-5
