date_chnm_plate	chnm	casn	maxD11P	Scrit01	adj_maxmMD
20140326_Terbufos_Plate15	Terbufos	13071-79-9	7.6453740007241	1.64273648916556	6.00263751155854
20140326_Thiabendazole_Plate4	Thiabendazole	148-79-8	3.76398270206192	1.71152765971651	2.05245504234541
20140326_Triadimenol2_Plate6	Triadimenol2	55219-65-3	5.05293760027427	1.64273648916556	3.41020111110871
20140326_Triadimenol2_Plate7	Triadimenol2	55219-65-3	5.48546574474279	1.64273648916556	3.84272925557723
20140326_Triadimenol_Plate15	Triadimenol	55219-65-3	15.6500888554145	1.64273648916556	14.0073523662489
20140326_Tridemorph_Plate18	Tridemorph	24602-86-6	5.16884064987467	1.64273648916556	3.52610416070911
20140326_Triethoxyoctylsilane_Plate10	Triethoxyoctylsilane	2943-75-1	2.64828073654753	1.64273648916556	1.00554424738197
20140326_Triticonazole_Plate5	Triticonazole	131983-72-7	6.84985627107245	1.64273648916556	5.20711978190689
20140326_p-Cresol_Plate13	p-Cresol	106-44-5	4.89958586261842	1.64273648916556	3.25684937345286
20140402_1,2,3,4,5,6-Hexachlorocyclohexane_Plate25	1,2,3,4,5,6-Hexachlorocyclohexane	608-73-1	7.22034183037814	1.64273648916556	5.57760534121258
20140402_1,2-Diphenylhydrazine_Plate19	1,2-Diphenylhydrazine	122-66-7	3.74932451389492	1.64273648916556	2.10658802472936
20140402_1,2-Phenylenediamine_Plate10	1,2-Phenylenediamine	95-54-5	3.25413676350531	1.64273648916556	1.61140027433975
20140402_1-Hydroxypyrene_Plate20	1-Hydroxypyrene	5315-79-7	11.4127514660058	1.64273648916556	9.77001497684024
20140402_1-Tetradecanol_Plate7	1-Tetradecanol	112-72-1	1.39498680855939	1.64273648916556	-0.24774968060617
20140402_17-Methyltestosterone_Plate18	17-Methyltestosterone	58-18-4	14.5996161120979	1.64273648916556	12.9568796229323
20140402_17alpha-Estradiol_Plate26	17alpha-Estradiol	57-91-0	25.6794775494432	1.64273648916556	24.0367410602776
20140402_17alpha-Ethinylestradiol_Plate5	17alpha-Ethinylestradiol	57-63-6	5.28839169856993	1.64273648916556	3.64565520940437
20140402_17beta-Estradiol_Plate17	17beta-Estradiol	50-28-2	25.2912516811984	1.64273648916556	23.6485151920328
20140402_17beta-Trenbolone_Plate24	17beta-Trenbolone	10161-33-8	17.3502017636969	1.64273648916556	15.7074652745313
20140402_2,2-Dibromo-3-nitrilopropionamide_Plate23	2,2-Dibromo-3-nitrilopropionamide	10222-01-2	7.55042742416128	1.64273648916556	5.90769093499572
20140402_2,4,6-Trichlorophenol_Plate18	2,4,6-Trichlorophenol	88-06-2	5.42031651386867	1.62919111494269	3.79112539892598
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3	4.02465167043189	1.64273648916556	2.38191518126633
20140402_2,4-Diaminotoluene_Plate29	2,4-Diaminotoluene	95-80-7	3.46810778013165	1.64273648916556	1.82537129096609
20140402_2-Amino-5-azotoluene_Plate24	2-Amino-5-azotoluene	97-56-3	12.3316745707423	1.64273648916556	10.6889380815767
20140402_2-Ethoxyethyl acetate_Plate8	2-Ethoxyethyl acetate	111-15-9	1.54427204217977	1.64273648916556	-0.09846444698579
20140402_2-Mercaptobenzothiazole_Plate27	2-Mercaptobenzothiazole	149-30-4	5.74464778665	1.64273648916556	4.10191129748444
20140402_2-Methoxy-5-nitroaniline_Plate32	2-Methoxy-5-nitroaniline	99-59-2	18.2965092304089	1.64273648916556	16.6537727412433
20140402_2-Methyl-5-nitroaniline_Plate14	2-Methyl-5-nitroaniline	99-55-8	14.6710439139331	1.64273648916556	13.0283074247675
20140402_2-tert-Butylphenol_Plate16	2-tert-Butylphenol	88-18-6	1.55063660138022	1.64273648916556	-0.0920998877853401
20140402_3,3'-Dimethoxybenzidine_Plate9	3,3'-Dimethoxybenzidine	119-90-4	17.2633151010689	1.64273648916556	15.6205786119033
20140402_3,3'-Dimethylbenzidine_Plate32	3,3'-Dimethylbenzidine	119-93-7	15.4684501528046	1.64273648916556	13.825713663639
20140402_3,4-Dimethylphenol_Plate8	3,4-Dimethylphenol	95-65-8	3.36185322699372	1.64273648916556	1.71911673782816
20140402_3,7-Dimethyl-2,6-octadienal_Plate9	3,7-Dimethyl-2,6-octadienal	5392-40-5	3.5662456339412	1.64273648916556	1.92350914477564
20140402_3-Hydroxyfluorene_Plate3	3-Hydroxyfluorene	6344-67-8	31.2855374904287	1.64273648916556	29.6428010012631
20140402_3-Methylaniline_Plate7	3-Methylaniline	108-44-1	3.20384405095671	1.64273648916556	1.56110756179115
20140402_4,4'-Methylenebis(2-methylaniline)_Plate10	4,4'-Methylenebis(2-methylaniline)	838-88-0	27.4778480150276	1.64273648916556	25.835111525862
20140402_4,4'-Methylenebis(N,N-dimethylaniline)_Plate26	4,4'-Methylenebis(N,N-dimethylaniline)	101-61-1	6.98078195628117	1.62919111494269	5.35159084133848
20140402_4,4'-Oxydianiline_Plate11	4,4'-Oxydianiline	101-80-4	22.183923949804	1.64273648916556	20.5411874606384
20140402_4-(2-Methylbutan-2-yl)phenol_Plate15	4-(2-Methylbutan-2-yl)phenol	80-46-6	10.5035852552874	1.64273648916556	8.86084876612184
20140402_4-Aminoazobenzene_Plate31	4-Aminoazobenzene	60-09-3	22.5685675274767	1.64273648916556	20.9258310383111
20140402_4-Hydroxytamoxifen_Plate16	4-Hydroxytamoxifen	68392-35-8	3.73051600727188	1.64273648916556	2.08777951810632
20140402_4-Nitrophenol_Plate11	4-Nitrophenol	100-02-7	8.31933677119873	1.64273648916556	6.67660028203317
20140402_5,5-Diphenylhydantoin_Plate14	5,5-Diphenylhydantoin	57-41-0	5.56191294175836	1.64273648916556	3.9191764525928
20140402_5-Amino-2-methylphenol_Plate21	5-Amino-2-methylphenol	2835-95-2	13.997925997251	1.64273648916556	12.3551895080854
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	5-Heptyldihydro-2(3H)-furanone	104-67-6	3.04128023702553	1.64273648916556	1.39854374785997
20140402_AVE8488_Plate32	AVE8488	NOCAS_47349	11.0343301621829	1.64273648916556	9.39159367301734
20140402_Anthralin_Plate11	Anthralin	1143-38-0	6.08187779535952	1.64273648916556	4.43914130619396
20140402_Azobenzene_Plate30	Azobenzene	103-33-3	2.54757837274647	1.64273648916556	0.90484188358091
20140402_Benodanil_Plate11	Benodanil	15310-01-7	8.36604554912596	1.64273648916556	6.7233090599604
20140402_Benz(a)anthracene_Plate4	Benz(a)anthracene	56-55-3	7.68445631691757	1.64273648916556	6.04171982775201
20140402_Benzidine_Plate29	Benzidine	92-87-5	17.7196164684473	1.64273648916556	16.0768799792817
20140402_Benzo(b)fluoranthene_Plate22	Benzo(b)fluoranthene	205-99-2	5.06353142471803	1.64273648916556	3.42079493555247
20140402_Besonprodil_Plate32	Besonprodil	253450-09-8	8.26184272391029	1.64273648916556	6.61910623474473
20140402_Butam_Plate17	Butam	35256-85-0	4.37844813997968	1.64273648916556	2.73571165081412
20140402_CI-1018_Plate22	CI-1018	NOCAS_47248	10.8641386965096	1.64273648916556	9.22140220734404
20140402_CP-422935_Plate13	CP-422935	NOCAS_47299	13.8980913140633	1.64273648916556	12.2553548248977
20140402_CP-457677_Plate24	CP-457677	214535-77-0	7.06055423958588	1.64273648916556	5.41781775042032
20140402_CP-457920_Plate15	CP-457920	220860-50-4	16.1863259297982	1.64273648916556	14.5435894406326
20140402_CP-634384_Plate8	CP-634384	290352-28-2	12.2183396881289	1.64273648916556	10.5756031989633
20140402_Chlorthal-dimethyl_Plate5	Chlorthal-dimethyl	1861-32-1	7.77799504560228	1.64273648916556	6.13525855643672
20140402_Cladribine_Plate23	Cladribine	4291-63-8	5.28040779411938	1.64273648916556	3.63767130495382
20140402_Clomiphene citrate (1:1)_Plate29	Clomiphene citrate (1:1)	50-41-9	8.37157330271011	1.64273648916556	6.72883681354455
20140402_Clorophene_Plate21	Clorophene	120-32-1	15.4883069738537	1.64273648916556	13.8455704846881
20140402_Clotrimazole_Plate27	Clotrimazole	23593-75-1	18.3548918842116	1.64273648916556	16.712155395046
20140402_Clove leaf oil_Plate19	Clove leaf oil	8000-34-8	9.08775900928414	1.64273648916556	7.44502252011858
20140402_Cycloheximide_Plate31	Cycloheximide	66-81-9	4.21449852574446	1.64273648916556	2.5717620365789
20140402_Cyclopamine_Plate17	Cyclopamine	4449-51-8	3.18624831924819	1.64273648916556	1.54351183008263
20140402_Cyproterone acetate_Plate21	Cyproterone acetate	427-51-0	12.2097446362129	1.64273648916556	10.5670081470473
20140402_Daidzein_Plate22	Daidzein	486-66-8	30.128588433195	1.64273648916556	28.4858519440294
20140402_Darbufelone mesylate_Plate6	Darbufelone mesylate	139340-56-0	7.56646104060137	1.64273648916556	5.92372455143581
