chnm	casn	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	ave_chem_recall
2,3-Diaminopyridine	452-58-4	1	1	1	1	1	0	1	1	0	1	1	81.8181818181818
3-Methoxyphenol	150-19-6	0	1	1	1	0	1	0	1	1	0	0	54.5454545454545
Tri-o-cresyl phosphate	78-30-8	1	1	0	0	1	0	1	0	1	1	0	54.5454545454545
2,3-Dihydroxynaphthalene	92-44-4	1	0	0	1	1	1	1	0	0	1	1	63.6363636363636
4'-Acetylbiphenyl	92-91-1	1	0	1	1	1	1	0	1	1	0	1	72.7272727272727
9-Ethylcarbazole	86-28-2	1	1	1	1	0	1	1	1	1	1	0	81.8181818181818
2-Chloro-5-nitroaniline	6283-25-6	0	1	1	1	1	1	1	0	1	0	1	72.7272727272727
Pyrasulfotole metabolite (SXX 0665)	120983-64-4	1	1	1	1	1	1	1	1	1	1	1	100
1-Chloroanthraquinone	82-44-0	0	0	1	0	0	0	1	0	0	1	1	36.3636363636364
Astemizole	68844-77-9	1	0	1	1	1	1	1	1	1	1	0	81.8181818181818
Pitavastatin calcium	147526-32-7	1	1	1	1	1	1	1	1	1	0	1	90.9090909090909
Cerivastatin sodium	143201-11-0	1	1	1	1	1	1	1	1	1	1	1	100
Cyclopentene	142-29-0	1	0	1	1	1	1	1	0	1	1	1	81.8181818181818
Butyl vinyl ether	111-34-2	1	1	1	0	1	1	1	1	0	1	1	81.8181818181818
4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4	1	1	1	1	1	0	1	1	1	0	1	81.8181818181818
Bitertanol	55179-31-2	0	0	1	1	0	1	1	1	1	0	0	54.5454545454545
Cresol	1319-77-3	0	1	1	0	1	0	1	0	1	1	1	63.6363636363636
Metoprolol	51384-51-1	0	1	1	1	1	1	0	1	1	1	1	81.8181818181818
1-Methyl phenanthrene	832-69-9	1	0	1	1	0	1	1	0	0	1	0	54.5454545454545
Diethoxymethane	462-95-3	1	1	1	0	1	1	1	0	0	1	0	63.6363636363636
Isoamyl ether	544-01-4	1	1	0	0	1	0	0	0	0	0	0	27.2727272727273
beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3	1	1	1	1	1	0	0	1	1	1	1	81.8181818181818
N,N,3-Trimethylaniline	121-72-2	1	0	1	0	1	0	1	1	1	0	0	54.5454545454545
2,6-Dimethylpyridine	108-48-5	1	0	1	0	1	0	1	1	1	1	1	72.7272727272727
N,O-bis(Trimethylsilyl)acetamide	10416-59-8	0	0	1	1	1	1	0	1	0	1	1	63.6363636363636
1,2,3-Trimethylbenzene	526-73-8	1	1	0	0	1	1	0	0	0	0	0	36.3636363636364
2-Methyl-3-buten-2-ol	115-18-4	1	1	1	1	1	1	0	1	0	0	1	72.7272727272727
Neopentyl glycol diglycidyl ether	17557-23-2	1	0	1	0	0	1	1	0	1	1	0	54.5454545454545
Pyrrole	109-97-7	1	0	0	0	1	0	0	1	0	0	1	36.3636363636364
Methylcyclohexane	108-87-2	1	1	1	1	1	1	1	1	1	1	1	100
Tyrphostin	175178-82-2	1	0	1	0	1	0	0	1	1	0	0	45.4545454545455
4-tert-Butylcatechol	98-29-3	0	1	0	0	1	0	1	1	0	0	0	36.3636363636364
Vatalanib dihydrochloride	212141-51-0	0	1	1	1	1	1	1	1	1	1	1	90.9090909090909
1,3-Propanediol	504-63-2	1	0	0	1	1	1	1	1	1	1	0	72.7272727272727
2-Amino-6-methoxybenzothiazole	1747-60-0	0	1	1	1	0	0	0	1	0	1	1	54.5454545454545
3-Methyl-4-(methylthio)phenol	3120-74-9	0	1	0	1	1	0	1	1	0	1	1	63.6363636363636
Disulfoton sulfone	2497-06-5	1	1	1	1	0	1	1	1	0	1	0	72.7272727272727
Methiocarb	2032-65-7	0	1	1	1	1	1	1	1	1	0	1	81.8181818181818
4-Iodophenol	540-38-5	1	1	1	1	1	1	1	1	1	1	1	100
4-(Diethylamino)benzaldehyde	120-21-8	0	0	1	1	1	0	1	0	0	0	0	36.3636363636364
4-Pentylphenol	14938-35-3	0	0	0	1	1	1	1	1	1	1	0	63.6363636363636
O,O-Dimethyl phosphoramidothioate	17321-47-0	1	1	1	0	0	0	1	1	1	0	0	54.5454545454545
5-Methyl-1H-benzotriazole	136-85-6	1	1	0	1	1	1	0	1	0	1	1	72.7272727272727
1-Hexanethiol	111-31-9	1	1	1	1	1	0	0	1	0	1	0	63.6363636363636
1,2,4-Butanetriol	3068-00-6	1	1	1	0	1	1	1	1	0	0	1	72.7272727272727
Androsterone	53-41-8	1	1	1	1	1	0	0	1	0	1	1	72.7272727272727
2-Chloro-4-nitroaniline	121-87-9	0	0	0	0	0	0	1	1	1	1	1	45.4545454545455
Indan-5-ol	1470-94-6	1	0	0	1	1	1	1	1	0	1	1	72.7272727272727
C.I. Disperse Yellow 3	2832-40-8	1	1	1	1	1	1	1	1	1	1	1	100
4-Fluoro-3-nitroaniline	364-76-1	0	1	1	0	0	1	0	1	1	0	0	45.4545454545455
3-Hydroxy-2-pyridone	16867-04-2	1	1	1	1	0	1	0	1	0	0	1	63.6363636363636
4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	13080-86-9	0	1	1	1	1	1	1	1	1	1	1	90.9090909090909
Indole-3-carbinol	700-06-1	0	0	0	0	0	0	0	1	1	1	1	36.3636363636364
0	61949-76-6	1	1	0	0	1	0	1	0	0	1	1	54.5454545454545
o,p'-DDE	3424-82-6	0	0	1	1	0	1	1	1	1	0	0	54.5454545454545
Tralopyril	122454-29-9	1	0	1	1	0	0	1	1	0	0	0	45.4545454545455
3-Phenylphenol	580-51-8	1	1	1	1	1	1	1	1	1	1	1	100
Dimethyl terephthalate	120-61-6	0	1	0	1	1	1	1	1	1	1	1	81.8181818181818
